timestamp,predictions,product_id
2022-03-07 14:00:00,-0.10494183519264207,16e6119d-2e17-49b8-82e5-07f363b5cb08
2022-03-07 17:00:00,0.11058317228803509,16e6119d-2e17-49b8-82e5-07f363b5cb08
2022-03-07 19:00:00,0.09466661781258254,16e6119d-2e17-49b8-82e5-07f363b5cb08
2022-03-07 09:00:00,2.1054567553518413,19911e58-7ae3-4d25-aabf-9682f92cbf96
2022-03-07 10:00:00,-0.12161778735607298,19911e58-7ae3-4d25-aabf-9682f92cbf96
2022-03-07 12:00:00,0.03488951246970415,19911e58-7ae3-4d25-aabf-9682f92cbf96
2022-03-07 13:00:00,0.020789052986004194,19911e58-7ae3-4d25-aabf-9682f92cbf96
2022-03-07 15:00:00,0.09252498964741823,19911e58-7ae3-4d25-aabf-9682f92cbf96
2022-03-07 16:00:00,0.022588072492507435,19911e58-7ae3-4d25-aabf-9682f92cbf96
2022-03-07 19:00:00,0.0161715012879698,19911e58-7ae3-4d25-aabf-9682f92cbf96
2022-03-07 09:00:00,-0.1537255885646171,19b5273d-0e12-4e92-aa60-4b9643fd33a8
2022-03-07 10:00:00,0.10261039062168995,19b5273d-0e12-4e92-aa60-4b9643fd33a8
2022-03-07 12:00:00,0.0629334349538635,19b5273d-0e12-4e92-aa60-4b9643fd33a8
2022-03-07 13:00:00,0.06268780737392456,19b5273d-0e12-4e92-aa60-4b9643fd33a8
2022-03-07 15:00:00,0.30031740914582755,19b5273d-0e12-4e92-aa60-4b9643fd33a8
2022-03-07 18:00:00,-0.13698812936581833,19b5273d-0e12-4e92-aa60-4b9643fd33a8
2022-03-07 11:00:00,1.0238504075885808,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3
2022-03-07 14:00:00,-0.043350267342631955,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3
2022-03-07 17:00:00,0.004638111065594688,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3
2022-03-07 15:00:00,0.6841923236530707,20a9bd7b-daff-4b8b-bdc1-2e8f9a0277fa
2022-03-07 10:00:00,0.7625304220446371,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf
2022-03-07 11:00:00,0.561288064850598,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf
2022-03-07 17:00:00,0.8140042882798834,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf
2022-03-07 18:00:00,0.8707149665941993,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf
2022-03-07 19:00:00,0.7919040609767812,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf
2022-03-07 09:00:00,1.0593241896251957,22b55005-75b7-4f7d-b13e-d445dff55038
2022-03-07 12:00:00,1.358351379524339,22b55005-75b7-4f7d-b13e-d445dff55038
2022-03-07 13:00:00,1.3510995025819712,22b55005-75b7-4f7d-b13e-d445dff55038
2022-03-07 14:00:00,1.2948412525280495,22b55005-75b7-4f7d-b13e-d445dff55038
2022-03-07 15:00:00,1.702945672768174,22b55005-75b7-4f7d-b13e-d445dff55038
2022-03-07 10:00:00,0.5789827656499866,2360f50e-a196-42a0-82c2-b4f58de498e8
2022-03-07 11:00:00,1.012180782965965,2360f50e-a196-42a0-82c2-b4f58de498e8
2022-03-07 14:00:00,0.498118344149617,2360f50e-a196-42a0-82c2-b4f58de498e8
2022-03-07 15:00:00,0.7455303577265254,2360f50e-a196-42a0-82c2-b4f58de498e8
2022-03-07 16:00:00,0.5350220356877281,2360f50e-a196-42a0-82c2-b4f58de498e8
2022-03-07 18:00:00,0.3460279756424286,2360f50e-a196-42a0-82c2-b4f58de498e8
2022-03-07 19:00:00,0.5156662605287406,2360f50e-a196-42a0-82c2-b4f58de498e8
2022-03-07 09:00:00,0.6610999207525345,23c1adc0-a09c-4e0d-a383-5d58fe4c357c
2022-03-07 11:00:00,-0.07064957088173507,23c1adc0-a09c-4e0d-a383-5d58fe4c357c
2022-03-07 14:00:00,0.48572868912397305,23c1adc0-a09c-4e0d-a383-5d58fe4c357c
2022-03-07 16:00:00,0.4362079758344394,23c1adc0-a09c-4e0d-a383-5d58fe4c357c
2022-03-07 17:00:00,0.5010231023566535,23c1adc0-a09c-4e0d-a383-5d58fe4c357c
2022-03-07 18:00:00,0.6267112684647431,23c1adc0-a09c-4e0d-a383-5d58fe4c357c
2022-03-07 19:00:00,0.43164082659609104,23c1adc0-a09c-4e0d-a383-5d58fe4c357c
2022-03-07 13:00:00,0.48786219015616344,24558ae1-8b93-4227-8349-bb17ca93cf17
2022-03-07 18:00:00,0.7563060062869369,24558ae1-8b93-4227-8349-bb17ca93cf17
2022-03-07 09:00:00,0.04029808477960517,2913e825-a4cb-4ad7-8dbf-387af8a379ae
2022-03-07 12:00:00,-0.11940084283564967,2913e825-a4cb-4ad7-8dbf-387af8a379ae
2022-03-07 13:00:00,0.5137112877765446,2913e825-a4cb-4ad7-8dbf-387af8a379ae
2022-03-07 14:00:00,-0.15232439675498835,2913e825-a4cb-4ad7-8dbf-387af8a379ae
2022-03-07 19:00:00,0.37875046114658506,2913e825-a4cb-4ad7-8dbf-387af8a379ae
2022-03-07 09:00:00,0.4382235912757584,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8
2022-03-07 12:00:00,0.18598231331167697,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8
2022-03-07 13:00:00,0.1920688182033476,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8
2022-03-07 18:00:00,0.4510666518083337,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8
2022-03-07 09:00:00,0.9298321490945405,2c50b273-ed34-4917-a78b-67e98dc6b7b2
2022-03-07 11:00:00,-1.6402424948646548,2c50b273-ed34-4917-a78b-67e98dc6b7b2
2022-03-07 12:00:00,0.08057552941338214,2c50b273-ed34-4917-a78b-67e98dc6b7b2
2022-03-07 15:00:00,-0.7692270818181417,2c50b273-ed34-4917-a78b-67e98dc6b7b2
2022-03-07 17:00:00,0.2276704311293863,2c50b273-ed34-4917-a78b-67e98dc6b7b2
2022-03-07 19:00:00,0.006870323444745224,2c50b273-ed34-4917-a78b-67e98dc6b7b2
2022-03-07 09:00:00,-0.12125426145579787,300c185b-024a-42f0-8156-05f36f9a8d04
2022-03-07 15:00:00,0.30061818618628605,300c185b-024a-42f0-8156-05f36f9a8d04
2022-03-07 16:00:00,0.07343643767502078,300c185b-024a-42f0-8156-05f36f9a8d04
2022-03-07 17:00:00,0.001270209044589585,300c185b-024a-42f0-8156-05f36f9a8d04
2022-03-07 09:00:00,-0.033745629903692655,31190612-98dd-4b3d-a6f8-48fcad8de8dc
2022-03-07 13:00:00,0.005055820485256978,31190612-98dd-4b3d-a6f8-48fcad8de8dc
2022-03-07 14:00:00,-0.0016764116833544883,31190612-98dd-4b3d-a6f8-48fcad8de8dc
2022-03-07 16:00:00,-0.0010734152943801829,31190612-98dd-4b3d-a6f8-48fcad8de8dc
2022-03-07 19:00:00,-0.0009393557103867528,31190612-98dd-4b3d-a6f8-48fcad8de8dc
2022-03-07 10:00:00,-0.03298389565570843,31dc85c1-1c5f-4d5a-a79a-1a302c27192c
2022-03-07 14:00:00,0.06081850944165444,31dc85c1-1c5f-4d5a-a79a-1a302c27192c
2022-03-07 15:00:00,-0.2483815139709876,31dc85c1-1c5f-4d5a-a79a-1a302c27192c
2022-03-07 16:00:00,0.005267680992573132,31dc85c1-1c5f-4d5a-a79a-1a302c27192c
2022-03-07 18:00:00,0.23274827677994725,31dc85c1-1c5f-4d5a-a79a-1a302c27192c
2022-03-07 10:00:00,0.982453202921233,323bd298-7417-45df-b9a6-28bfd9c5b09a
2022-03-07 11:00:00,1.4792354094359648,323bd298-7417-45df-b9a6-28bfd9c5b09a
2022-03-07 12:00:00,0.9338660184012165,323bd298-7417-45df-b9a6-28bfd9c5b09a
2022-03-07 13:00:00,0.928819869674125,323bd298-7417-45df-b9a6-28bfd9c5b09a
2022-03-07 16:00:00,0.9320319266004149,323bd298-7417-45df-b9a6-28bfd9c5b09a
2022-03-07 17:00:00,0.8553134145811293,323bd298-7417-45df-b9a6-28bfd9c5b09a
2022-03-07 18:00:00,0.7152883829497996,323bd298-7417-45df-b9a6-28bfd9c5b09a
2022-03-07 10:00:00,0.38310860504808314,32a2ea10-8010-4046-bf34-2117692ebd4a
2022-03-07 15:00:00,0.33855564181503617,32a2ea10-8010-4046-bf34-2117692ebd4a
2022-03-07 18:00:00,-0.15107902500546874,32a2ea10-8010-4046-bf34-2117692ebd4a
2022-03-07 19:00:00,0.061475447724418084,32a2ea10-8010-4046-bf34-2117692ebd4a
2022-03-07 11:00:00,0.5811134929210245,38392484-76da-4399-99b0-3f05dbe2cb83
2022-03-07 12:00:00,0.43920992132583625,38392484-76da-4399-99b0-3f05dbe2cb83
2022-03-07 16:00:00,0.43872966238228805,38392484-76da-4399-99b0-3f05dbe2cb83
2022-03-07 17:00:00,0.4187636750586795,38392484-76da-4399-99b0-3f05dbe2cb83
2022-03-07 09:00:00,4.1892904760965095,3bc6c1ea-0198-46de-9ffd-514ae3338713
2022-03-07 10:00:00,2.868746995670068,3bc6c1ea-0198-46de-9ffd-514ae3338713
2022-03-07 11:00:00,0.3108467597055773,3bc6c1ea-0198-46de-9ffd-514ae3338713
2022-03-07 12:00:00,3.1188394092056506,3bc6c1ea-0198-46de-9ffd-514ae3338713
2022-03-07 13:00:00,3.1447832203542707,3bc6c1ea-0198-46de-9ffd-514ae3338713
2022-03-07 14:00:00,3.346154703672758,3bc6c1ea-0198-46de-9ffd-514ae3338713
2022-03-07 15:00:00,1.885251321428484,3bc6c1ea-0198-46de-9ffd-514ae3338713
2022-03-07 16:00:00,3.128196222505371,3bc6c1ea-0198-46de-9ffd-514ae3338713
2022-03-07 17:00:00,3.5231710131244336,3bc6c1ea-0198-46de-9ffd-514ae3338713
2022-03-07 18:00:00,4.244102223362949,3bc6c1ea-0198-46de-9ffd-514ae3338713
2022-03-07 19:00:00,3.242423616061114,3bc6c1ea-0198-46de-9ffd-514ae3338713
2022-03-07 11:00:00,0.8934128701516054,3c4d8881-cec2-4a4f-8915-74140a3c6db7
2022-03-07 12:00:00,0.11543816666069427,3c4d8881-cec2-4a4f-8915-74140a3c6db7
2022-03-07 15:00:00,0.4571455978418304,3c4d8881-cec2-4a4f-8915-74140a3c6db7
2022-03-07 16:00:00,0.1127558570226831,3c4d8881-cec2-4a4f-8915-74140a3c6db7
2022-03-07 18:00:00,-0.19643915032252576,3c4d8881-cec2-4a4f-8915-74140a3c6db7
2022-03-07 19:00:00,0.08102631225364484,3c4d8881-cec2-4a4f-8915-74140a3c6db7
2022-03-07 09:00:00,0.1147128753409508,3dfcdda6-5fd8-498d-8825-2a7af5da3a09
2022-03-07 14:00:00,-0.002473914648503186,3dfcdda6-5fd8-498d-8825-2a7af5da3a09
2022-03-07 09:00:00,-0.34094384420963436,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4
2022-03-07 10:00:00,0.30061860051974554,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4
2022-03-07 11:00:00,0.7709618132017092,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4
2022-03-07 13:00:00,0.17278434013573954,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4
2022-03-07 18:00:00,-0.24361276790304323,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4
2022-03-07 19:00:00,0.11627827024405324,3ff2b6a7-3ceb-44e5-bed4-bd96bed752c4
2022-03-07 09:00:00,0.49708706328537083,4061b578-318d-4d23-899b-1c3e11192a09
2022-03-07 11:00:00,0.6904320914288447,4061b578-318d-4d23-899b-1c3e11192a09
2022-03-07 14:00:00,0.5266307315730356,4061b578-318d-4d23-899b-1c3e11192a09
2022-03-07 16:00:00,0.5310214204808301,4061b578-318d-4d23-899b-1c3e11192a09
2022-03-07 19:00:00,0.5183387820274159,4061b578-318d-4d23-899b-1c3e11192a09
2022-03-07 10:00:00,0.867597612593981,4111902b-5c4f-4f6f-8768-557f1ca3f8d4
2022-03-07 11:00:00,1.2449312681685538,4111902b-5c4f-4f6f-8768-557f1ca3f8d4
2022-03-07 17:00:00,0.769702180879291,4111902b-5c4f-4f6f-8768-557f1ca3f8d4
2022-03-07 18:00:00,0.6625844925105089,4111902b-5c4f-4f6f-8768-557f1ca3f8d4
2022-03-07 19:00:00,0.8099854604122039,4111902b-5c4f-4f6f-8768-557f1ca3f8d4
2022-03-07 09:00:00,-0.049474003407685097,49f7d4a9-713a-4824-b378-aebb33ff8b2f
2022-03-07 13:00:00,0.02424086755228153,49f7d4a9-713a-4824-b378-aebb33ff8b2f
2022-03-07 18:00:00,-0.05252106595541061,49f7d4a9-713a-4824-b378-aebb33ff8b2f
2022-03-07 11:00:00,3.321446113481286,5ac95f45-65d3-4ef0-8689-3ff0d9059362
2022-03-07 12:00:00,0.5088275944683032,5ac95f45-65d3-4ef0-8689-3ff0d9059362
2022-03-07 16:00:00,0.45460948341775026,5ac95f45-65d3-4ef0-8689-3ff0d9059362
2022-03-07 17:00:00,0.04356028159436751,5ac95f45-65d3-4ef0-8689-3ff0d9059362
2022-03-07 18:00:00,-0.6740497107513393,5ac95f45-65d3-4ef0-8689-3ff0d9059362
2022-03-07 11:00:00,1.4499601937822884,6370633a-ac41-42a1-a29e-56c14d63786f
2022-03-07 12:00:00,1.9723657788991773,6370633a-ac41-42a1-a29e-56c14d63786f
2022-03-07 14:00:00,2.003273279293339,6370633a-ac41-42a1-a29e-56c14d63786f
2022-03-07 15:00:00,1.712678203885562,6370633a-ac41-42a1-a29e-56c14d63786f
2022-03-07 16:00:00,1.9371939616498552,6370633a-ac41-42a1-a29e-56c14d63786f
2022-03-07 17:00:00,2.0002600705740603,6370633a-ac41-42a1-a29e-56c14d63786f
2022-03-07 18:00:00,2.125488803046776,6370633a-ac41-42a1-a29e-56c14d63786f
2022-03-07 19:00:00,1.922663243567571,6370633a-ac41-42a1-a29e-56c14d63786f
2022-03-07 09:00:00,1.8468313201692526,637f9056-b2c5-4376-9a0a-f3b188d7ca56
2022-03-07 11:00:00,0.09488910087462965,637f9056-b2c5-4376-9a0a-f3b188d7ca56
2022-03-07 12:00:00,0.12478452289218772,637f9056-b2c5-4376-9a0a-f3b188d7ca56
2022-03-07 13:00:00,0.0035448997515920427,637f9056-b2c5-4376-9a0a-f3b188d7ca56
2022-03-07 15:00:00,-0.22289656943946945,637f9056-b2c5-4376-9a0a-f3b188d7ca56
2022-03-07 16:00:00,-0.0528693504133408,637f9056-b2c5-4376-9a0a-f3b188d7ca56
2022-03-07 19:00:00,-0.040338583142821606,637f9056-b2c5-4376-9a0a-f3b188d7ca56
2022-03-07 09:00:00,-0.47571549146558473,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5
2022-03-07 12:00:00,0.3407170902853447,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5
2022-03-07 13:00:00,-0.08677238235342623,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5
2022-03-07 14:00:00,0.18515395958294417,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5
2022-03-07 15:00:00,0.30168526487588676,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5
2022-03-07 16:00:00,0.18131024678441995,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5
2022-03-07 17:00:00,-0.06061291904550703,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5
2022-03-07 18:00:00,-0.12958007687194684,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5
2022-03-07 19:00:00,0.0349759021542853,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5
2022-03-07 09:00:00,-0.003368820178775552,6f90377e-bf10-44bb-8b76-d4b3a520f31e
2022-03-07 10:00:00,0.003914472526286101,6f90377e-bf10-44bb-8b76-d4b3a520f31e
2022-03-07 12:00:00,0.0030221683947002226,6f90377e-bf10-44bb-8b76-d4b3a520f31e
2022-03-07 14:00:00,0.0011049426796772089,6f90377e-bf10-44bb-8b76-d4b3a520f31e
2022-03-07 15:00:00,0.011105786970519298,6f90377e-bf10-44bb-8b76-d4b3a520f31e
2022-03-07 16:00:00,0.0026657262729279166,6f90377e-bf10-44bb-8b76-d4b3a520f31e
2022-03-07 17:00:00,6.26633575718668e-05,6f90377e-bf10-44bb-8b76-d4b3a520f31e
2022-03-07 18:00:00,-0.0048005364832504685,6f90377e-bf10-44bb-8b76-d4b3a520f31e
2022-03-07 09:00:00,0.7302295329069798,707e4237-191c-4cc9-85af-383a6c1cb2ab
2022-03-07 10:00:00,0.9958304863338518,707e4237-191c-4cc9-85af-383a6c1cb2ab
2022-03-07 11:00:00,1.5103402923112723,707e4237-191c-4cc9-85af-383a6c1cb2ab
2022-03-07 12:00:00,0.9454376957762602,707e4237-191c-4cc9-85af-383a6c1cb2ab
2022-03-07 13:00:00,0.9401769147539022,707e4237-191c-4cc9-85af-383a6c1cb2ab
2022-03-07 15:00:00,1.1935036270356207,707e4237-191c-4cc9-85af-383a6c1cb2ab
2022-03-07 19:00:00,0.9204474411060577,707e4237-191c-4cc9-85af-383a6c1cb2ab
2022-03-07 09:00:00,0.631882873239208,79eab594-7c8c-4868-af6d-3bf0996b5010
2022-03-07 10:00:00,0.8967517086955269,79eab594-7c8c-4868-af6d-3bf0996b5010
2022-03-07 12:00:00,0.8465829103598593,79eab594-7c8c-4868-af6d-3bf0996b5010
2022-03-07 13:00:00,0.8413746649500922,79eab594-7c8c-4868-af6d-3bf0996b5010
2022-03-07 14:00:00,0.8009793116613481,79eab594-7c8c-4868-af6d-3bf0996b5010
2022-03-07 15:00:00,1.0940013966048894,79eab594-7c8c-4868-af6d-3bf0996b5010
2022-03-07 16:00:00,0.8446882838041179,79eab594-7c8c-4868-af6d-3bf0996b5010
2022-03-07 18:00:00,0.6208554578879927,79eab594-7c8c-4868-af6d-3bf0996b5010
2022-03-07 10:00:00,0.022017019151693337,7ad89727-c11d-4dc6-b14f-640c23c872f1
2022-03-07 14:00:00,0.05417566998023865,7ad89727-c11d-4dc6-b14f-640c23c872f1
2022-03-07 16:00:00,0.039489709329238204,7ad89727-c11d-4dc6-b14f-640c23c872f1
2022-03-07 18:00:00,0.11466061065220093,7ad89727-c11d-4dc6-b14f-640c23c872f1
2022-03-07 19:00:00,0.04717835658783084,7ad89727-c11d-4dc6-b14f-640c23c872f1
2022-03-07 11:00:00,0.05789374459276403,7bca9562-cea2-4f23-9ea0-14b532531af2
2022-03-07 12:00:00,0.3685496611787787,7bca9562-cea2-4f23-9ea0-14b532531af2
2022-03-07 16:00:00,-0.12431904487613973,7bca9562-cea2-4f23-9ea0-14b532531af2
2022-03-07 18:00:00,0.003051933936783713,7bca9562-cea2-4f23-9ea0-14b532531af2
2022-03-07 19:00:00,-0.029233786728097032,7bca9562-cea2-4f23-9ea0-14b532531af2
2022-03-07 10:00:00,0.208911551829152,7db29f14-00ad-4f09-bbce-ea391de6d675
2022-03-07 12:00:00,-0.2991026466568198,7db29f14-00ad-4f09-bbce-ea391de6d675
2022-03-07 16:00:00,0.23072099343631483,7db29f14-00ad-4f09-bbce-ea391de6d675
2022-03-07 17:00:00,-0.26509595976755795,7db29f14-00ad-4f09-bbce-ea391de6d675
2022-03-07 18:00:00,0.32454033280609573,7db29f14-00ad-4f09-bbce-ea391de6d675
2022-03-07 19:00:00,-0.2886926521692871,7db29f14-00ad-4f09-bbce-ea391de6d675
2022-03-07 10:00:00,2.09460666207657,89968f6a-b575-46ff-b71e-2238826be41b
2022-03-07 15:00:00,2.1174783853410886,89968f6a-b575-46ff-b71e-2238826be41b
2022-03-07 16:00:00,2.072075303020861,89968f6a-b575-46ff-b71e-2238826be41b
2022-03-07 19:00:00,2.061323464721186,89968f6a-b575-46ff-b71e-2238826be41b
2022-03-07 10:00:00,-0.021156324679264406,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924
2022-03-07 13:00:00,0.04959885187726215,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924
2022-03-07 15:00:00,0.10352504261299089,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924
2022-03-07 17:00:00,0.0034051873714797134,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924
2022-03-07 18:00:00,-0.049571124591533275,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924
2022-03-07 19:00:00,0.019922870333409275,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924
2022-03-07 10:00:00,1.2637426484645944,93766513-9702-4486-a02a-abaa93c996b6
2022-03-07 11:00:00,0.7848900239453328,93766513-9702-4486-a02a-abaa93c996b6
2022-03-07 18:00:00,1.4500744305824365,93766513-9702-4486-a02a-abaa93c996b6
2022-03-07 19:00:00,1.2465045864920503,93766513-9702-4486-a02a-abaa93c996b6
2022-03-07 12:00:00,0.23435683621632925,9544c762-4800-4bf0-af5a-564dbc1b1aef
2022-03-07 13:00:00,0.21766242763400567,9544c762-4800-4bf0-af5a-564dbc1b1aef
2022-03-07 14:00:00,0.15247959752930404,9544c762-4800-4bf0-af5a-564dbc1b1aef
2022-03-07 15:00:00,0.5544955502182219,9544c762-4800-4bf0-af5a-564dbc1b1aef
2022-03-07 16:00:00,0.1983155670518486,9544c762-4800-4bf0-af5a-564dbc1b1aef
2022-03-07 18:00:00,-0.12163111943385843,9544c762-4800-4bf0-af5a-564dbc1b1aef
2022-03-07 19:00:00,0.1532535638929406,9544c762-4800-4bf0-af5a-564dbc1b1aef
2022-03-07 11:00:00,-1.7226734783797721,9965f6f9-87a8-44e9-9872-3e483bd0f8f1
2022-03-07 12:00:00,-0.4944256185801938,9965f6f9-87a8-44e9-9872-3e483bd0f8f1
2022-03-07 14:00:00,-0.32493817152660187,9965f6f9-87a8-44e9-9872-3e483bd0f8f1
2022-03-07 18:00:00,0.09469643831993654,9965f6f9-87a8-44e9-9872-3e483bd0f8f1
2022-03-07 19:00:00,-0.2612314670404339,9965f6f9-87a8-44e9-9872-3e483bd0f8f1
2022-03-07 10:00:00,0.5973156770750361,9dac884e-865a-45a3-bb58-28bf02891ccf
2022-03-07 11:00:00,0.2600625325525223,9dac884e-865a-45a3-bb58-28bf02891ccf
2022-03-07 15:00:00,0.46764305513628746,9dac884e-865a-45a3-bb58-28bf02891ccf
2022-03-07 16:00:00,0.6315195781156803,9dac884e-865a-45a3-bb58-28bf02891ccf
2022-03-07 17:00:00,0.6835938665557855,9dac884e-865a-45a3-bb58-28bf02891ccf
2022-03-07 18:00:00,0.7786445000779629,9dac884e-865a-45a3-bb58-28bf02891ccf
2022-03-07 15:00:00,2.649053566684674,a13bd36b-acd1-402a-a009-4d1472e5e34a
2022-03-07 16:00:00,2.272687120606757,a13bd36b-acd1-402a-a009-4d1472e5e34a
2022-03-07 17:00:00,2.1530857901168896,a13bd36b-acd1-402a-a009-4d1472e5e34a
2022-03-07 09:00:00,-0.05843628086880029,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0
2022-03-07 11:00:00,0.280265897526198,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0
2022-03-07 15:00:00,0.14297202453824664,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0
2022-03-07 16:00:00,0.034974898419033174,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0
2022-03-07 18:00:00,-0.06209839443826503,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0
2022-03-07 12:00:00,-0.44579878978836307,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29
2022-03-07 13:00:00,0.6903439425653518,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29
2022-03-07 14:00:00,-0.5155705460664408,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29
2022-03-07 15:00:00,1.0769656727793673,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29
2022-03-07 17:00:00,-0.5699037816408379,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29
2022-03-07 18:00:00,0.3528618140289722,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29
2022-03-07 19:00:00,-0.483717076243199,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29
2022-03-07 11:00:00,1.1891048336313024,a7c0a48f-0903-4c23-bb0a-d3dc25817c04
2022-03-07 13:00:00,0.7245450750120006,a7c0a48f-0903-4c23-bb0a-d3dc25817c04
2022-03-07 16:00:00,0.7194429738742794,a7c0a48f-0903-4c23-bb0a-d3dc25817c04
2022-03-07 09:00:00,0.6523617432362125,b4c404b8-6075-4b35-8b87-976e4ce3abd0
2022-03-07 14:00:00,0.7966275036728376,b4c404b8-6075-4b35-8b87-976e4ce3abd0
2022-03-07 09:00:00,0.5739674849406546,be657df2-49cd-44fb-852e-7204b6c2c5ba
2022-03-07 10:00:00,0.8310337820913183,be657df2-49cd-44fb-852e-7204b6c2c5ba
2022-03-07 11:00:00,1.3289766006295467,be657df2-49cd-44fb-852e-7204b6c2c5ba
2022-03-07 13:00:00,0.7772883232206842,be657df2-49cd-44fb-852e-7204b6c2c5ba
2022-03-07 14:00:00,0.7380830878578277,be657df2-49cd-44fb-852e-7204b6c2c5ba
2022-03-07 15:00:00,1.0224732791234479,be657df2-49cd-44fb-852e-7204b6c2c5ba
2022-03-07 17:00:00,0.7036138585390861,be657df2-49cd-44fb-852e-7204b6c2c5ba
2022-03-07 18:00:00,0.5632658128718628,be657df2-49cd-44fb-852e-7204b6c2c5ba
2022-03-07 09:00:00,0.526734711778163,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0
2022-03-07 10:00:00,1.1536922613521463,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0
2022-03-07 12:00:00,1.0349465149262058,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0
2022-03-07 13:00:00,1.0226237126217936,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0
2022-03-07 14:00:00,0.9270119965019425,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0
2022-03-07 16:00:00,1.0304857560650333,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0
2022-03-07 18:00:00,0.5006721754729292,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0
2022-03-07 19:00:00,0.9762402173574256,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0
2022-03-07 09:00:00,0.5650542902812598,c21e3ba9-92a3-4745-92c2-6faef73223f7
2022-03-07 10:00:00,0.33950841812133664,c21e3ba9-92a3-4745-92c2-6faef73223f7
2022-03-07 11:00:00,-0.0813957933468652,c21e3ba9-92a3-4745-92c2-6faef73223f7
2022-03-07 14:00:00,0.3839910466141797,c21e3ba9-92a3-4745-92c2-6faef73223f7
2022-03-07 19:00:00,0.35283521858498734,c21e3ba9-92a3-4745-92c2-6faef73223f7
2022-03-07 10:00:00,1.1194041111186552,cb8ce677-5883-46e8-9c85-bf1c88841ef9
2022-03-07 12:00:00,1.150610825136611,cb8ce677-5883-46e8-9c85-bf1c88841ef9
2022-03-07 13:00:00,1.153841641433902,cb8ce677-5883-46e8-9c85-bf1c88841ef9
2022-03-07 14:00:00,1.178967004658701,cb8ce677-5883-46e8-9c85-bf1c88841ef9
2022-03-07 15:00:00,0.9966293461770419,cb8ce677-5883-46e8-9c85-bf1c88841ef9
2022-03-07 16:00:00,1.1517500388570427,cb8ce677-5883-46e8-9c85-bf1c88841ef9
2022-03-07 18:00:00,1.2910160800210198,cb8ce677-5883-46e8-9c85-bf1c88841ef9
2022-03-07 19:00:00,1.1659927452378065,cb8ce677-5883-46e8-9c85-bf1c88841ef9
2022-03-07 09:00:00,0.9272798504146041,d8c45766-c665-47e4-9868-b634255e5b43
2022-03-07 10:00:00,0.5824278137385093,d8c45766-c665-47e4-9868-b634255e5b43
2022-03-07 11:00:00,-0.06942600450433944,d8c45766-c665-47e4-9868-b634255e5b43
