,timestamp,product_id,quantity
5448,2022-03-07 10:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,3
5449,2022-03-07 10:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,5
5450,2022-03-07 10:00:00,67f98cd6-6042-45e7-9eba-5b996e105df1,2
5451,2022-03-07 10:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,5
5452,2022-03-07 10:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,2
5453,2022-03-07 10:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,3
5454,2022-03-07 10:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,1
5455,2022-03-07 10:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,4
5456,2022-03-07 10:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,2
5457,2022-03-07 10:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,12
5458,2022-03-07 10:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,2
5459,2022-03-07 10:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,2
5460,2022-03-07 10:00:00,7f6922e9-b858-41c6-8765-9750bc5e8a86,4
5461,2022-03-07 10:00:00,80da8348-1707-403f-8be7-9e6deeccc883,4
5462,2022-03-07 10:00:00,84963528-84f2-4aac-a575-b7da573cf04f,2
5463,2022-03-07 10:00:00,89968f6a-b575-46ff-b71e-2238826be41b,5
5464,2022-03-07 10:00:00,8d4e9112-8a1c-4263-b493-9731d04facd6,5
5465,2022-03-07 10:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,4
5466,2022-03-07 10:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,1
5467,2022-03-07 10:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,2
5468,2022-03-07 10:00:00,988673af-7711-4bc0-aa57-09e5d2346989,4
5469,2022-03-07 10:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,1
5470,2022-03-07 10:00:00,a1b5b743-988d-448c-b9b4-892359891331,3
5471,2022-03-07 10:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,3
5472,2022-03-07 10:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,10
5473,2022-03-07 10:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,2
5474,2022-03-07 10:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,5
5475,2022-03-07 10:00:00,bc6187a9-d508-482b-9ca6-590d1cc7524f,3
5476,2022-03-07 10:00:00,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,3
5477,2022-03-07 10:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,7
5478,2022-03-07 10:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,2
5479,2022-03-07 10:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,4
5480,2022-03-07 10:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,9
5481,2022-03-07 10:00:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,4
5482,2022-03-07 10:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,3
5483,2022-03-07 10:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,2
5484,2022-03-07 10:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,1
5485,2022-03-07 10:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,3
5486,2022-03-07 10:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,2
5487,2022-03-07 10:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,1
5488,2022-03-07 10:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,4
5489,2022-03-07 10:00:00,e68648ff-db44-49e8-849c-6ca52be5eacc,4
5490,2022-03-07 10:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,2
5491,2022-03-07 10:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,4
5492,2022-03-07 10:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,2
5493,2022-03-07 11:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,3
5494,2022-03-07 11:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,7
5495,2022-03-07 11:00:00,02b1a5a2-cd74-4e64-80f0-4667372bc394,2
5496,2022-03-07 11:00:00,0cb046e3-a86b-47ae-9751-3b0f9c596f99,1
5497,2022-03-07 11:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,6
5498,2022-03-07 11:00:00,100ab1ec-39f5-41bd-984f-485039575827,2
5499,2022-03-07 11:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,4
5500,2022-03-07 11:00:00,11d26d48-e57a-499c-9415-aab3f7294615,4
5501,2022-03-07 11:00:00,14736243-d346-438f-9535-d80fcb9f3882,4
5502,2022-03-07 11:00:00,1648aa68-761e-439c-88d0-9e4163103fef,3
5503,2022-03-07 11:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,3
5504,2022-03-07 11:00:00,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,4
5505,2022-03-07 11:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,2
5506,2022-03-07 11:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,2
5507,2022-03-07 11:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,7
5508,2022-03-07 11:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,3
5509,2022-03-07 11:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,3
5510,2022-03-07 11:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,4
5511,2022-03-07 11:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,3
5512,2022-03-07 11:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,4
5513,2022-03-07 11:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,2
5514,2022-03-07 11:00:00,323bd298-7417-45df-b9a6-28bfd9c5b09a,2
5515,2022-03-07 11:00:00,35d6f292-4da6-4fde-8d88-f32159ceeeef,1
5516,2022-03-07 11:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,10
5517,2022-03-07 11:00:00,371af9e4-5eae-4b90-b842-d7e532fa9943,7
5518,2022-03-07 11:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,3
5519,2022-03-07 11:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,1
5520,2022-03-07 11:00:00,3bae2d8d-a9b7-46cf-ad0a-cf268768d934,3
5521,2022-03-07 11:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,1
5522,2022-03-07 11:00:00,40e07bbe-2b32-4f6c-ad9c-b0237e355842,3
5523,2022-03-07 11:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,2
5524,2022-03-07 11:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,3
5525,2022-03-07 11:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,7
5526,2022-03-07 11:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,3
5527,2022-03-07 11:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,2
5528,2022-03-07 11:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,9
5529,2022-03-07 11:00:00,592e6546-5e4c-4365-bbea-179f1d198141,1
5530,2022-03-07 11:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,7
5531,2022-03-07 11:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,2
5532,2022-03-07 11:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,4
5533,2022-03-07 11:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,5
5534,2022-03-07 11:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,2
5535,2022-03-07 11:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,5
5536,2022-03-07 11:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,2
5537,2022-03-07 11:00:00,75d576b8-dab5-4663-9523-ec5f07819535,4
5538,2022-03-07 11:00:00,7728f4a2-89f6-4611-97b5-233187c53c3c,3
5539,2022-03-07 11:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,3
5540,2022-03-07 11:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,2
5541,2022-03-07 11:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,5
5542,2022-03-07 11:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,2
5543,2022-03-07 11:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,8
5544,2022-03-07 11:00:00,80da8348-1707-403f-8be7-9e6deeccc883,2
5545,2022-03-07 11:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,3
5546,2022-03-07 11:00:00,89968f6a-b575-46ff-b71e-2238826be41b,3
5547,2022-03-07 11:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,4
5548,2022-03-07 11:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,2
5549,2022-03-07 11:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,6
5550,2022-03-07 11:00:00,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,2
5551,2022-03-07 11:00:00,9a506969-5baa-4057-b55f-760c37506479,4
5552,2022-03-07 11:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,3
5553,2022-03-07 11:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,3
5554,2022-03-07 11:00:00,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,4
5555,2022-03-07 11:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,5
5556,2022-03-07 11:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,1
5557,2022-03-07 11:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,4
5558,2022-03-07 11:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,2
5559,2022-03-07 11:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,6
5560,2022-03-07 11:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,1
5561,2022-03-07 11:00:00,b35e3b8c-1fed-4bf1-9b12-6ebdad2c6b94,2
5562,2022-03-07 11:00:00,b477c905-da78-4ed8-b047-0f64f9f386b6,2
5563,2022-03-07 11:00:00,bc6187a9-d508-482b-9ca6-590d1cc7524f,2
5564,2022-03-07 11:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,5
5565,2022-03-07 11:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,1
5566,2022-03-07 11:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,1
5567,2022-03-07 11:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,4
5568,2022-03-07 11:00:00,c960c99a-0887-4e2c-aff6-fe02364c0024,4
5569,2022-03-07 11:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,5
5570,2022-03-07 11:00:00,cbab5824-54de-447f-8282-6683f5a27a47,4
5571,2022-03-07 11:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,7
5572,2022-03-07 11:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,4
5573,2022-03-07 11:00:00,d6ccd088-11be-4c25-aa1f-ea87c01a04db,2
5574,2022-03-07 11:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,2
5575,2022-03-07 11:00:00,e210b4dd-ae57-4327-a6fb-1ab0ab8f60a2,2
5576,2022-03-07 11:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,2
5577,2022-03-07 11:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,3
5578,2022-03-07 11:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,3
5579,2022-03-07 11:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,7
5580,2022-03-07 11:00:00,f658605e-75f3-4fed-a655-c0903f344427,6
5581,2022-03-07 11:00:00,f6eb0ee8-85d5-4c52-a8ed-1dcf8b581647,2
5582,2022-03-07 12:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,3
5583,2022-03-07 12:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,6
5584,2022-03-07 12:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,2
5585,2022-03-07 12:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,3
5586,2022-03-07 12:00:00,04da844d-8dba-4470-9119-e534d52a03a0,2
5587,2022-03-07 12:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,3
5588,2022-03-07 12:00:00,0b59b73f-8950-4bbf-9125-03f5252a5f19,4
5589,2022-03-07 12:00:00,0f0341de-4b99-43bf-b4bb-f60af2131d68,4
5590,2022-03-07 12:00:00,100ab1ec-39f5-41bd-984f-485039575827,3
5591,2022-03-07 12:00:00,146d5e4d-992a-4db7-904d-b8af359b80a7,5
5592,2022-03-07 12:00:00,14736243-d346-438f-9535-d80fcb9f3882,1
5593,2022-03-07 12:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,8
5594,2022-03-07 12:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,2
5595,2022-03-07 12:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,2
5596,2022-03-07 12:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,3
5597,2022-03-07 12:00:00,23c1adc0-a09c-4e0d-a383-5d58fe4c357c,5
5598,2022-03-07 12:00:00,24558ae1-8b93-4227-8349-bb17ca93cf17,5
5599,2022-03-07 12:00:00,251f34cc-0a9b-4b24-b20c-fc19439e250b,3
5600,2022-03-07 12:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,11
5601,2022-03-07 12:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,3
5602,2022-03-07 12:00:00,300c185b-024a-42f0-8156-05f36f9a8d04,1
5603,2022-03-07 12:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,4
5604,2022-03-07 12:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,7
5605,2022-03-07 12:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,10
5606,2022-03-07 12:00:00,371af9e4-5eae-4b90-b842-d7e532fa9943,3
5607,2022-03-07 12:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,3
5608,2022-03-07 12:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,1
5609,2022-03-07 12:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,3
5610,2022-03-07 12:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,1
5611,2022-03-07 12:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,1
5612,2022-03-07 12:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,1
5613,2022-03-07 12:00:00,4e4ad9f3-86ca-44a3-bb89-9256bde27f9e,3
5614,2022-03-07 12:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,4
5615,2022-03-07 12:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,4
5616,2022-03-07 12:00:00,592e6546-5e4c-4365-bbea-179f1d198141,4
5617,2022-03-07 12:00:00,5adfc643-aa8e-4140-b2c3-98a946444632,8
5618,2022-03-07 12:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,1
5619,2022-03-07 12:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,4
5620,2022-03-07 12:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,3
5621,2022-03-07 12:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,4
5622,2022-03-07 12:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,1
5623,2022-03-07 12:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,2
5624,2022-03-07 12:00:00,707e4237-191c-4cc9-85af-383a6c1cb2ab,3
5625,2022-03-07 12:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,1
5626,2022-03-07 12:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,2
5627,2022-03-07 12:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,5
5628,2022-03-07 12:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,2
5629,2022-03-07 12:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,1
5630,2022-03-07 12:00:00,80da8348-1707-403f-8be7-9e6deeccc883,1
5631,2022-03-07 12:00:00,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,2
5632,2022-03-07 12:00:00,89845097-f0ec-4702-bb65-85c67cf94490,1
5633,2022-03-07 12:00:00,89968f6a-b575-46ff-b71e-2238826be41b,3
5634,2022-03-07 12:00:00,89b0e893-4ad9-4c23-af8d-668def0f3b62,2
5635,2022-03-07 12:00:00,8b38af11-0704-444b-acdb-9ee20b14e0ea,1
5636,2022-03-07 12:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,3
5637,2022-03-07 12:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,3
5638,2022-03-07 12:00:00,8e21dcec-d775-4969-8334-05a37a5fd189,4
5639,2022-03-07 12:00:00,8eb4b799-e606-4ef6-bccf-d7c6e0581087,3
5640,2022-03-07 12:00:00,93766513-9702-4486-a02a-abaa93c996b6,2
5641,2022-03-07 12:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,2
5642,2022-03-07 12:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,4
5643,2022-03-07 12:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,6
5644,2022-03-07 12:00:00,9965f6f9-87a8-44e9-9872-3e483bd0f8f1,4
5645,2022-03-07 12:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,3
5646,2022-03-07 12:00:00,9edd33d5-6d29-4094-ba4d-14ab68e85807,4
5647,2022-03-07 12:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,6
5648,2022-03-07 12:00:00,a6aa5ff4-4eb0-473f-a4b4-0b0557134e29,1
5649,2022-03-07 12:00:00,a7c0a48f-0903-4c23-bb0a-d3dc25817c04,1
5650,2022-03-07 12:00:00,a815517b-888d-4bc7-ab2e-07af3364ba57,4
5651,2022-03-07 12:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,2
5652,2022-03-07 12:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,2
5653,2022-03-07 12:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,7
5654,2022-03-07 12:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,4
5655,2022-03-07 12:00:00,bc6187a9-d508-482b-9ca6-590d1cc7524f,4
5656,2022-03-07 12:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,8
5657,2022-03-07 12:00:00,c1ec2a50-ae9e-4d1e-b591-ca0b2ff209a0,4
5658,2022-03-07 12:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,3
5659,2022-03-07 12:00:00,c4355226-5f80-40ab-b3aa-de4344834a5d,4
5660,2022-03-07 12:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,6
5661,2022-03-07 12:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,4
5662,2022-03-07 12:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,1
5663,2022-03-07 12:00:00,dcf069af-eb15-4d2f-a779-f014df1d8868,2
5664,2022-03-07 12:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,4
5665,2022-03-07 12:00:00,e8e2570a-283e-41f4-9938-589217280f22,1
5666,2022-03-07 12:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,3
5667,2022-03-07 12:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,4
5668,2022-03-07 13:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,4
5669,2022-03-07 13:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,4
5670,2022-03-07 13:00:00,03a2557a-aa12-4add-a6d4-77dc36342067,6
5671,2022-03-07 13:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,4
5672,2022-03-07 13:00:00,04da844d-8dba-4470-9119-e534d52a03a0,5
5673,2022-03-07 13:00:00,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,2
5674,2022-03-07 13:00:00,100ab1ec-39f5-41bd-984f-485039575827,1
5675,2022-03-07 13:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,2
5676,2022-03-07 13:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,1
5677,2022-03-07 13:00:00,19ab62ef-c7aa-4035-a0fc-7c7d64721cda,4
5678,2022-03-07 13:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,2
5679,2022-03-07 13:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,3
5680,2022-03-07 13:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,6
5681,2022-03-07 13:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,2
5682,2022-03-07 13:00:00,29110d35-9473-4ae4-b971-0fb62825aa9a,3
5683,2022-03-07 13:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,2
5684,2022-03-07 13:00:00,32a2ea10-8010-4046-bf34-2117692ebd4a,2
5685,2022-03-07 13:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,1
5686,2022-03-07 13:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,4
5687,2022-03-07 13:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,4
5688,2022-03-07 13:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,5
5689,2022-03-07 13:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,4
5690,2022-03-07 13:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,8
5691,2022-03-07 13:00:00,3fbf5c52-e83a-4476-8475-07ce81e1bdb8,2
5692,2022-03-07 13:00:00,4061b578-318d-4d23-899b-1c3e11192a09,3
5693,2022-03-07 13:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,4
5694,2022-03-07 13:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,4
5695,2022-03-07 13:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,9
5696,2022-03-07 13:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,2
5697,2022-03-07 13:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,1
5698,2022-03-07 13:00:00,6370633a-ac41-42a1-a29e-56c14d63786f,3
5699,2022-03-07 13:00:00,69f591d5-3579-447e-a91f-a2ef6bb80b7d,4
5700,2022-03-07 13:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,1
5701,2022-03-07 13:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,2
5702,2022-03-07 13:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,3
5703,2022-03-07 13:00:00,7728f4a2-89f6-4611-97b5-233187c53c3c,1
5704,2022-03-07 13:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,5
5705,2022-03-07 13:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,2
5706,2022-03-07 13:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,1
5707,2022-03-07 13:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,4
5708,2022-03-07 13:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,7
5709,2022-03-07 13:00:00,80da8348-1707-403f-8be7-9e6deeccc883,2
5710,2022-03-07 13:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,1
5711,2022-03-07 13:00:00,84963528-84f2-4aac-a575-b7da573cf04f,4
5712,2022-03-07 13:00:00,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,3
5713,2022-03-07 13:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,2
5714,2022-03-07 13:00:00,89968f6a-b575-46ff-b71e-2238826be41b,2
5715,2022-03-07 13:00:00,8e02e673-5ef3-4d92-80b1-59d73e2a29f6,1
5716,2022-03-07 13:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,2
5717,2022-03-07 13:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,3
5718,2022-03-07 13:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,3
5719,2022-03-07 13:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,2
5720,2022-03-07 13:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,3
5721,2022-03-07 13:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,2
5722,2022-03-07 13:00:00,a4734239-0946-4508-8674-c758f829728d,3
5723,2022-03-07 13:00:00,a614b853-9138-41fa-a268-e5753a63757d,2
5724,2022-03-07 13:00:00,aa8a13dc-c4bf-4743-89fc-7cc6ebb02215,2
5725,2022-03-07 13:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,2
5726,2022-03-07 13:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,8
5727,2022-03-07 13:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,2
5728,2022-03-07 13:00:00,b5c56c3f-b5c0-42b4-afb2-54fdd1dd488a,3
5729,2022-03-07 13:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,3
5730,2022-03-07 13:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,3
5731,2022-03-07 13:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,2
5732,2022-03-07 13:00:00,c6ffd15f-c133-47a2-93e5-828eb4ad3e26,5
5733,2022-03-07 13:00:00,cb348f80-8092-496e-91c8-af88d817ec42,1
5734,2022-03-07 13:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,1
5735,2022-03-07 13:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,1
5736,2022-03-07 13:00:00,cee3e2b2-67e4-41a8-9ec5-8f9ddcd84435,2
5737,2022-03-07 13:00:00,d6ccd088-11be-4c25-aa1f-ea87c01a04db,4
5738,2022-03-07 13:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,5
5739,2022-03-07 13:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,4
5740,2022-03-07 13:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,4
5741,2022-03-07 13:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,3
5742,2022-03-07 13:00:00,edf4ac93-4e14-4a3d-8c60-e715210cf3f9,1
5743,2022-03-07 13:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,3
5744,2022-03-07 14:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,4
5745,2022-03-07 14:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,1
5746,2022-03-07 14:00:00,04da844d-8dba-4470-9119-e534d52a03a0,5
5747,2022-03-07 14:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,4
5748,2022-03-07 14:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,2
5749,2022-03-07 14:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,1
5750,2022-03-07 14:00:00,0f493675-d59d-45dd-9406-084932bf41c1,7
5751,2022-03-07 14:00:00,100ab1ec-39f5-41bd-984f-485039575827,2
5752,2022-03-07 14:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,3
5753,2022-03-07 14:00:00,1af1cbf1-e439-4cb4-937f-be983d8ffd29,3
5754,2022-03-07 14:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,2
5755,2022-03-07 14:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,4
5756,2022-03-07 14:00:00,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,3
